l_v [m],gamma = Sv/Sw (from Vv),gamma = Sv/Sw (from Cn_beta),Sv [m^2] (from Vv),Sv [m^2] (from Cn_beta)
0.15,0.2,0.1823650389594634,0.00754,0.00687516196877177
0.15117056856187291,0.1984513274336283,0.18095292029495427,0.0074816150442477865,0.006821925095119775
0.1523411371237458,0.19692645444566415,0.17956250268566262,0.0074241273326015374,0.006769506351249481
0.15351170568561873,0.1954248366013072,0.17819328970222076,0.0073675163398692805,0.006717887021773722
0.15468227424749165,0.19394594594594594,0.1768447999423121,0.007311762162162162,0.006667048957825166
0.15585284280936454,0.19248927038626612,0.17551656646635053,0.007256845493562232,0.006616974555781414
0.15702341137123746,0.19105431309904153,0.17420813625840112,0.0072027476038338655,0.006567646736941722
0.15819397993311035,0.1896405919661734,0.17291906971103457,0.007149450317124736,0.006519048928106003
0.15936454849498327,0.1882476390346275,0.17164894013288423,0.007096935991605456,0.006471165043009735
0.1605351170568562,0.186875,0.1703973332777486,0.0070451875,0.006423979464571123
0.16170568561872908,0.18552223371251295,0.1691638468941455,0.006994188210961738,0.006377477027909285
0.162876254180602,0.18418891170431212,0.16794809029429023,0.006943921971252567,0.006331643004094741
0.1640468227424749,0.1828746177370031,0.1667496839415277,0.006894373088685016,0.0062864630845955935
0.16521739130434782,0.18157894736842106,0.16556825905530229,0.006845526315789474,0.006241923366384895
0.16638795986622074,0.18030150753768845,0.16440345723280267,0.006797366834170854,0.00619801033767666
0.16755852842809363,0.17904191616766468,0.16325493008646577,0.006749880239520958,0.006154710864259759
0.16872909698996655,0.1777998017839445,0.16212233889656955,0.006703052527254707,0.006112012176400672
0.16989966555183947,0.1765748031496063,0.16100535427818766,0.006656870078740157,0.006069901856287674
0.17107023411371236,0.17536656891495603,0.15990365586181687,0.006611319648093842,0.006028367825990495
0.17224080267558528,0.1741747572815534,0.15881693198702784,0.0065663883495145625,0.005987398335910949
0.1734113712374582,0.1729990356798457,0.15774487940852333,0.006522063645130183,0.005946981953701329
0.1745819397993311,0.17183908045977014,0.15668720301402173,0.006478333333333334,0.005907107553628619
0.175752508361204,0.17069457659372028,0.15564361555341452,0.006435185537583254,0.005867764306363727
0.1769230769230769,0.16956521739130437,0.1546138373786755,0.006392608695652174,0.005828941669176067
0.17809364548494983,0.16845070422535213,0.1535975961940269,0.006350591549295775,0.005790629376514814
0.17926421404682275,0.16735074626865673,0.15259462681589425,0.006309123134328358,0.005752817430959213
0.18043478260869564,0.16626506024096388,0.1516046709422045,0.0062681927710843376,0.005715496094521109
0.18160535117056856,0.16519337016574587,0.1506274769306065,0.006227790055248619,0.005678655880283864
0.18277591973244145,0.16413540713632208,0.1496627995852138,0.006187904849039342,0.00564228754436256
0.18394648829431437,0.1630909090909091,0.1487103999514897,0.006148527272727272,0.005606382078171161
0.1851170568561873,0.16205962059620596,0.14777004511891478,0.006109647696476964,0.005570930700983087
0.1862876254180602,0.16104129263913824,0.14684150803109394,0.006071256732495511,0.005535924852772241
0.1874581939799331,0.160035682426405,0.1459245673029783,0.006033345227475468,0.005501356187322281
0.188628762541806,0.15904255319148938,0.14501900704489246,0.005995904255319149,0.005467216565592445
0.18979933110367891,0.15806167400881058,0.14412461669307372,0.005958925110132158,0.005433498049328879
0.19096989966555183,0.15709281961471103,0.14324119084644368,0.005922399299474605,0.0054001928949109265
0.19214046822742475,0.15613577023498693,0.1423685291093461,0.005886318537859007,0.005367293547422348
0.19331103678929765,0.15519031141868514,0.14150643593999887,0.005850674740484429,0.005334792634937957
0.19448160535117057,0.154256233877902,0.14065472050441846,0.005815460017196905,0.005302682963016576
0.19565217391304346,0.15333333333333335,0.1398131965355886,0.005780666666666667,0.00527095750939169
0.19682274247491638,0.15242141036533563,0.13898168219765394,0.005746287170773153,0.005239609418851553
0.1979933110367893,0.15152027027027026,0.1381599999549313,0.005712314189189188,0.00520863199830091
0.1991638795986622,0.15062972292191437,0.13734797644554045,0.005678740554156171,0.005178018711996874
0.2003344481605351,0.14974958263772956,0.13654544235946464,0.005645559265442404,0.0051477631769518166
0.201505016722408,0.14887966804979255,0.13575223232086198,0.005612763485477179,0.005117859158496496
0.20267558528428092,0.148019801980198,0.13496818477445435,0.005580346534653465,0.005088300565996929
0.20384615384615384,0.1471698113207547,0.13419314187583156,0.005548301886792452,0.005059081448718849
0.20501672240802676,0.14632952691680262,0.13342694938551278,0.005516623164763458,0.0050301959918338315
0.20618729096989966,0.14549878345498785,0.13266945656661694,0.005485304136253042,0.005001638512561459
0.20735785953177255,0.14467741935483874,0.13192051608599895,0.0054543387096774205,0.00497340345644216
0.20852842809364547,0.1438652766639936,0.13117998391871588,0.0054237209302325584,0.004945485393735589
0.2096989966555184,0.1430622009569378,0.1304477192556927,0.005393444976076555,0.004917879015939615
0.2108695652173913,0.1422680412371134,0.12972358441446366,0.005363505154639175,0.00489057913242528
0.2120401337792642,0.1414826498422713,0.1290074447528696,0.0053338958990536275,0.004863580667183184
0.21321070234113712,0.14070588235294118,0.12829916858559895,0.005304611764705882,0.00483687865567708
0.21438127090301,0.13993759750390017,0.12759862710346231,0.005275647425897036,0.004810468241800529
0.21555183946488293,0.139177657098526,0.12690569429529766,0.00524699767261443,0.004784344674932721
0.21672240802675585,0.13842592592592592,0.1262202468724064,0.005218657407407407,0.004758503307089722
0.21789297658862875,0.13768227168073677,0.12554216419542494,0.005190621642363776,0.00473293959016752
0.21906354515050167,0.1369465648854962,0.124871328203541,0.005162885496183206,0.004707649073273495
0.22023411371237456,0.13621867881548977,0.12420762334596709,0.0051354441913439635,0.004682627400142959
0.22140468227424748,0.1354984894259819,0.12355093651558814,0.005108293051359517,0.0046578703066376724
0.2225752508361204,0.13478587528174304,0.12290115698470223,0.005081427498121713,0.004633373618323274
0.22374581939799332,0.13408071748878922,0.12225817634277929,0.005054843049327353,0.004609133248122779
0.2249163879598662,0.13338289962825278,0.12162188843616256,0.005028535315985129,0.004585145194043328
0.2260869565217391,0.13269230769230772,0.120992189309644,0.005002500000000001,0.004561405536973579
0.22725752508361202,0.13200883002207506,0.12036897714984449,0.004976732891832229,0.004537910438549137
0.22842809364548494,0.13133235724743778,0.11975215223033578,0.004951229868228404,0.004514656139083658
0.22959866220735786,0.1306627822286963,0.1191416168584404,0.00492598689002185,0.004491638955563202
